synthetic_employee_id,employee_name,country,state_of_residence,zone,job_code,job_profile,radford_job_code,level,salary_range_min,salary_range_mid,salary_range_max,base_pay_compa_ratio,base_pay,pay_range_position,bonus_target_pct,bonus_target_amount,total_target_cash,tenure_years,time_in_role_years,hire_date_synthetic,role_start_date_synthetic,performance_rating,performance_label,rmc_source_sheet,rmc_match_found,rmc_match_quality,rmc_match_note,rmc_market_country,rmc_market_pay_market,rmc_market_breakout_name,rmc_market_currency,rmc_market_job_code,rmc_market_job_title,rmc_ttc_p50,rmc_ttc_p65,rmc_ttc_p75,rmc_ttc_p75_aged,rmc_base_p50,rmc_base_p65,rmc_base_p75,rmc_base_p90
SYN01305,Olivia Jenkins,United States of America,Tennessee,Z3,Job Code: JC100906,Software Engineer VII,EN.SODE.M6,IC7,251835.0,314794.0,377753.0,1.1354,357424.23,in_range,0.0,0.0,357424.23,3.7,2.8,2022-07-31,2023-06-22,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.M6,Software - Software Development Engineering - Senior Director (M6),,,,,301036.0,319955.0,340000.0,387711.0
SYN01307,Isabella Jenkins,United States of America,California,Z3,Job Code: JC100369,Marketing Specialist IV,MK.GLMF.P4,IC4,145495.0,181868.5,218242.0,0.704,128042.07,below_min,0.1,12804.21,140846.28,3.57,1.49,2022-09-05,2024-10-09,1,Low,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.GLMF.P4,General - Multi-Focus - Advanced (P4),,,,,164024.0,172000.0,178600.0,192970.0
SYN01308,Mia Jenkins,United States of America,Colorado,Z3,Job Code: JC100667,Site Reliability Engineer III,EN.SODE.P3,IC3,174915.0,183518.5,244898.0,1.0279,188647.42,in_range,0.1,18864.74,207512.16,3.41,2.32,2022-11-13,2023-12-06,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P3,Software - Software Development Engineering - Career (P3),,,,,185500.0,195700.0,203700.0,220000.0
SYN01309,Amelia Jenkins,United States of America,Arizona,Z3,Job Code: JC100036,Compensation & Benefits Analyst V,HR.CBCB.P5,IC5,175930.0,219912.0,263894.0,0.89,195721.68,in_range,0.15,29358.25,225079.93,5.88,4.52,2020-05-27,2021-10-02,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN01310,Charlotte Jenkins,United States of America,Colorado,Z3,Job Code: JC100500,Sales Engineer Enterprise III,SA.ASRS.P3,IC3,148180.0,160040.5,207466.0,0.9259,148180.0,in_range,0.1,14818.0,162998.0,0.6,0.6,2025-09-07,2025-08-25,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.ASRS.P3,Applications / Systems Engineering - Pre-Sales - Sales Plan - Career (P3),,,,,136925.0,147061.0,152610.0,166600.0
SYN01311,Lila Jenkins,United States of America,New York,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,0.9685,107626.22,in_range,0.1,10762.62,118388.84,2.85,1.47,2023-06-07,2024-10-18,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN01312,Nora Jenkins,United States of America,California,Z3,Job Code: JC100465,SE Commercial III,,IC3,138464.0,166163.5,193863.0,0.9017,149821.96,in_range,0.1,14982.2,164804.15,0.62,0.62,2025-08-19,2025-08-29,3,Solid,Radford All Country,No,unmatched,No FJC Radford code available for market join.,,,,,,,,,,,,,,
SYN01313,Layla Jenkins,United States of America,Colorado,Z3,Job Code: JC100419,Professional Services IV,TC.TSMF.P4,IC4,191981.0,209979.0,287971.0,0.9579,201135.32,in_range,0.1,20113.53,221248.85,4.11,3.29,2022-03-02,2022-12-20,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TC.TSMF.P4,IT Solutions Consulting - Multi-Focus - Advanced (P4),,,,,156457.0,173834.0,182750.0,204168.0
SYN01314,Hazel Jenkins,United States of America,New York,Z3,Job Code: JC100501,Sales Engineer Enterprise IV,SA.ASRS.P4,IC4,175567.0,219459.0,263351.0,1.0277,225541.56,in_range,0.1,22554.16,248095.72,2.33,1.97,2023-12-12,2024-04-24,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.ASRS.P4,Applications / Systems Engineering - Pre-Sales - Sales Plan - Advanced (P4),,,,,168613.0,175000.0,181247.0,191729.0
SYN01315,Aria Jenkins,United States of America,California,Z3,Job Code: JC100089,Customer Support Engineer IV,CS.FSTS.P4,IC4,128665.0,160831.0,192997.0,0.9759,156953.54,in_range,0.1,15695.35,172648.9,4.13,2.2,2022-02-20,2024-01-30,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P4,Field Support - Technical Support Engineering - Advanced (P4),,,,,130650.0,139560.0,150984.0,168419.0
SYN01316,Ivy Jenkins,United States of America,New York,Z3,Job Code: JC100201,Enterprise Sales Rep V,SA.FSDN.P5,IC5,163363.0,189189.0,245045.0,0.927,175384.98,in_range,0.15,26307.75,201692.73,3.98,2.27,2022-04-07,2024-01-06,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P5,Field Sales - Sales Account Management - Direct Sales - New Accounts - Expert (P5),,,,,170600.0,179687.0,185000.0,207950.0
SYN01317,Naomi Jenkins,United States of America,California,Z3,Job Code: JC100420,Professional Services V,TC.TSMF.P5,IC5,219407.0,239976.0,329110.0,0.9143,219407.0,in_range,0.15,32911.05,252318.05,5.02,2.66,2021-03-28,2023-08-08,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TC.TSMF.P5,IT Solutions Consulting - Multi-Focus - Expert (P5),,,,,195810.0,203050.0,215150.0,251152.0
SYN01319,Lucy Jenkins,United States of America,Texas,Z3,Job Code: JC100096,Data Analyst V,TE.DADA.P5,IC5,178493.0,223116.0,267739.0,0.8762,195499.33,in_range,0.15,29324.9,224824.23,4.61,1.87,2021-09-03,2024-05-17,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P5,Data Management & Analytics - Data Analytics - Expert (P5),,,,,211068.0,229339.0,240000.0,251600.0
SYN01320,Stella Jenkins,United States of America,California,Z3,Job Code: JC100502,Sales Engineer Enterprise V,SA.ASRS.P5,IC5,194212.0,218488.0,291318.0,0.9769,213439.43,in_range,0.15,32015.91,245455.34,4.38,3.01,2021-11-25,2023-03-30,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.ASRS.P5,Applications / Systems Engineering - Pre-Sales - Sales Plan - Expert (P5),,,,,190460.0,198770.0,202800.0,215374.0
SYN01322,Hannah Jenkins,United States of America,California,Z3,Job Code: JC100419,Professional Services IV,TC.TSMF.P4,IC4,191981.0,209979.0,287971.0,0.9703,203739.88,in_range,0.1,20373.99,224113.86,3.73,1.85,2022-07-13,2024-06-05,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TC.TSMF.P4,IT Solutions Consulting - Multi-Focus - Advanced (P4),,,,,156457.0,173834.0,182750.0,204168.0
SYN01323,Violet Jenkins,United States of America,California,Z3,Job Code: JC100738,UI/UX Product Designer IV,EN.UUUD.P4,IC4,174391.0,190740.5,261587.0,1.0415,198657.57,in_range,0.1,19865.76,218523.33,2.69,1.88,2023-08-04,2024-05-24,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.UUUD.P4,User Interface / User Experience (UI / UX) - UI / UX Design - Advanced (P4),,,,,190000.0,201345.0,211750.0,230000.0
SYN01324,Luna Jenkins,United States of America,Colorado,Z3,Job Code: JC100370,Marketing Specialist V,MK.GLMF.P5,IC5,174359.0,217948.5,261538.0,0.9021,196606.59,in_range,0.15,29490.99,226097.58,3.95,2.82,2022-04-21,2023-06-08,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.GLMF.P5,General - Multi-Focus - Expert (P5),,,,,186467.0,204560.0,210000.0,235931.0
SYN01325,Evelyn Jenkins,United States of America,Colorado,Z3,Job Code: JC100419,Professional Services IV,TC.TSMF.P4,IC4,191981.0,209979.0,287971.0,0.9144,191996.7,in_range,0.1,19199.67,211196.37,3.69,1.67,2022-07-24,2024-07-31,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TC.TSMF.P4,IT Solutions Consulting - Multi-Focus - Advanced (P4),,,,,156457.0,173834.0,182750.0,204168.0
SYN01326,Benjamin Jenkins,United States of America,Colorado,Z3,Job Code: JC100370,Marketing Specialist V,MK.GLMF.P5,IC5,174359.0,217948.5,261538.0,1.2448,271299.51,above_max,0.15,40694.93,311994.44,3.64,2.25,2022-08-23,2024-01-05,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.GLMF.P5,General - Multi-Focus - Expert (P5),,,,,186467.0,204560.0,210000.0,235931.0
SYN01327,Liam Jenkins,United States of America,California,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,0.9112,101261.41,in_range,0.1,10126.14,111387.56,2.51,1.36,2023-09-26,2024-11-24,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN01328,Noah Jenkins,United States of America,Colorado,Z3,Job Code: JC100400,Product Manager III,EN.PGPG.P3,IC3,185304.0,222374.0,259444.0,0.9186,204267.46,in_range,0.1,20426.75,224694.21,0.28,0.28,2025-12-20,2025-12-21,,,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.PGPG.P3,Product Management - Technology Product Management - Career (P3),,,,,176696.0,187698.0,195688.0,213320.0
SYN01329,Ethan Jenkins,United States of America,California,Z3,Job Code: JC100738,UI/UX Product Designer IV,EN.UUUD.P4,IC4,174391.0,190740.5,261587.0,1.0422,198794.71,in_range,0.1,19879.47,218674.18,3.54,2.52,2022-09-26,2023-10-03,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.UUUD.P4,User Interface / User Experience (UI / UX) - UI / UX Design - Advanced (P4),,,,,190000.0,201345.0,211750.0,230000.0
SYN01330,Mason Jenkins,United States of America,California,Z3,Job Code: JC100677,Software Engineer II,EN.SODE.P2,IC2,140592.0,168717.5,196843.0,1.0973,185140.92,in_range,0.1,18514.09,203655.01,0.81,0.81,2025-06-17,2025-06-22,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P2,Software - Software Development Engineering - Developing (P2),,,,,150000.0,157600.0,163333.0,180000.0
SYN01331,Lucas Jenkins,United States of America,California,Z3,Job Code: JC100241,HR Generalist IV,HR.GLGL.P4,IC4,138046.0,172557.5,207069.0,0.9995,172469.58,in_range,0.1,17246.96,189716.54,2.74,1.53,2023-07-10,2024-09-22,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,HR.GLGL.P4,General - HR Generalist - Advanced (P4),,,,,147770.0,150750.0,155039.0,172400.0
SYN01332,Elijah Jenkins,United States of America,North Carolina,Z3,Job Code: JC100749,"VP, Legal",LG.GLMF.E1,VP1,261245.0,326556.0,391867.0,1.0967,358120.93,in_range,0.35,125342.32,483463.25,6.75,6.75,2019-07-06,2019-07-12,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,LG.GLMF.E1,General - Legal - Executive - Executive 1 (E1),,,,,331750.0,343630.0,363350.0,416590.0
SYN01333,James Jenkins,United States of America,California,Z3,Job Code: JC100679,Software Engineer IV,EN.SODE.P4,IC4,196033.0,245041.5,294050.0,1.3792,337957.8,above_max,0.1,33795.78,371753.58,3.09,1.48,2023-02-28,2024-10-17,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P4,Software - Software Development Engineering - Advanced (P4),,,,,214795.0,226800.0,235000.0,251619.0
SYN01334,Henry Jenkins,United States of America,California,Z3,Job Code: JC100501,Sales Engineer Enterprise IV,SA.ASRS.P4,IC4,175567.0,219459.0,263351.0,1.0261,225192.37,in_range,0.1,22519.24,247711.61,3.25,1.31,2023-01-05,2024-12-20,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.ASRS.P4,Applications / Systems Engineering - Pre-Sales - Sales Plan - Advanced (P4),,,,,168613.0,175000.0,181247.0,191729.0
SYN01335,Alexander Jenkins,United States of America,Texas,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,0.8797,81026.18,in_range,0.1,8102.62,89128.8,3.67,2.95,2022-08-02,2023-04-22,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN01336,Daniel Jenkins,United States of America,California,Z3,Job Code: JC100201,Enterprise Sales Rep V,SA.FSDN.P5,IC5,163363.0,189189.0,245045.0,0.9729,184065.48,in_range,0.15,27609.82,211675.3,2.13,1.96,2024-02-17,2024-04-26,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P5,Field Sales - Sales Account Management - Direct Sales - New Accounts - Expert (P5),,,,,170600.0,179687.0,185000.0,207950.0
SYN01337,Samuel Jenkins,United States of America,Illinois,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,0.8887,98754.84,in_range,0.1,9875.48,108630.32,3.53,1.91,2022-09-24,2024-05-07,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN01338,Owen Jenkins,United States of America,Colorado,Z3,Job Code: JC101298,Customer Solutions Architect IV,,IC4,171072.0,187110.0,256608.0,0.9511,177951.25,in_range,0.1,17795.12,195746.37,4.87,2.03,2021-05-21,2024-03-30,4,Strong,Radford All Country,No,unmatched,No FJC Radford code available for market join.,,,,,,,,,,,,,,
SYN01339,Jack Jenkins,United States of America,California,Z3,Job Code: JC101058,Sales Engineer Specialist VI,SA.ASRS.P6,IC6,226511.0,283139.0,339767.0,0.9727,275404.11,in_range,0.2,55080.82,330484.93,5.7,3.15,2020-07-31,2023-02-04,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.ASRS.P6,Applications / Systems Engineering - Pre-Sales - Sales Plan - Principal (P6),,,,,200363.0,225950.0,239505.0,284735.0
SYN01340,Julian Jenkins,United States of America,California,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,0.8372,93036.89,in_range,0.1,9303.69,102340.58,3.69,1.6,2022-07-27,2024-09-04,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN01341,Leo Jenkins,United States of America,North Carolina,Z3,Job Code: JC101058,Sales Engineer Specialist VI,SA.ASRS.P6,IC6,226511.0,283139.0,339767.0,0.9656,273392.49,in_range,0.2,54678.5,328070.99,4.01,2.72,2022-03-28,2023-07-23,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.ASRS.P6,Applications / Systems Engineering - Pre-Sales - Sales Plan - Principal (P6),,,,,200363.0,225950.0,239505.0,284735.0
SYN01342,Isaac Jenkins,United States of America,California,Z3,Job Code: JC100026,Chief Revenue Officer,SA.GLHD.E3,E3,328000.0,410000.0,492000.0,1.0,410000.0,in_range,0.0,0.0,410000.0,5.05,5.05,2021-03-12,2021-03-23,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.GLHD.E3,General - Top Sales - Corporate - Executive 3 (E3),,,,,390000.0,419438.0,429500.0,465000.0
SYN01343,Sebastian Jenkins,United States of America,Colorado,Z3,Job Code: JC100276,Legal Operations III,LG.NAPL.P3,IC3,125562.0,131844.5,175798.0,1.01,133162.95,in_range,0.1,13316.29,146479.24,3.97,1.59,2022-04-16,2024-09-02,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,LG.NAPL.P3,Non-Attorney - Paralegal - Career (P3),,,,,135147.0,139375.0,141700.0,
SYN01344,Caleb Jenkins,United States of America,Colorado,Z3,Job Code: JC100680,Software Engineer V,EN.SODE.P5,IC5,232338.0,290422.0,348506.0,1.1633,337834.25,in_range,0.15,50675.14,388509.39,5.77,3.43,2020-07-05,2022-11-02,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P5,Software - Software Development Engineering - Expert (P5),,,,,246000.0,260000.0,270700.0,296706.0
SYN01345,Avery Ward,United States of America,Colorado,Z3,Job Code: JC100680,Software Engineer V,EN.SODE.P5,IC5,232338.0,290422.0,348506.0,1.014,294489.88,in_range,0.15,44173.48,338663.36,3.86,1.71,2022-06-01,2024-07-20,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P5,Software - Software Development Engineering - Expert (P5),,,,,246000.0,260000.0,270700.0,296706.0
SYN01346,Jordan Ward,United States of America,California,Z3,Job Code: JC101288,Account Manager III,,IC3,100913.0,107223.0,141324.0,1.193,127912.53,in_range,0.1,12791.25,140703.78,3.6,1.77,2022-09-07,2024-06-24,4,Strong,Radford All Country,No,unmatched,No FJC Radford code available for market join.,,,,,,,,,,,,,,
SYN01347,Taylor Ward,United States of America,California,Z3,Job Code: JC100564,Senior Director Professional Services,TC.TSMF.M6,D2,244429.0,305536.0,366643.0,1.11,339144.96,in_range,0.3,101743.49,440888.45,1.52,1.52,2024-10-01,2024-09-30,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TC.TSMF.M6,IT Solutions Consulting - Multi-Focus - Senior Director (M6),,,,,230025.0,232704.0,249018.0,
SYN01348,Morgan Ward,United States of America,Colorado,Z3,Job Code: JC100291,Manager Customer Support Engineering,CS.FSTS.M3,M1,135317.0,157614.0,202976.0,0.9851,155272.37,in_range,0.2,31054.47,186326.84,4.73,1.63,2021-07-16,2024-08-27,2,Developing,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.M3,Field Support - Technical Support Engineering - Manager (M3),,,,,155000.0,165500.0,171940.0,195200.0
SYN01349,Cameron Ward,United States of America,Colorado,Z3,Job Code: JC101298,Customer Solutions Architect IV,,IC4,171072.0,187110.0,256608.0,0.9343,174818.55,in_range,0.1,17481.85,192300.4,2.59,1.66,2023-09-07,2024-08-15,3,Solid,Radford All Country,No,unmatched,No FJC Radford code available for market join.,,,,,,,,,,,,,,
SYN01350,Riley Ward,United States of America,Colorado,Z3,Job Code: JC100215,Financial Analyst V,FI.ACFP.P5,IC5,176204.0,192723.5,264306.0,0.93,179232.86,in_range,0.15,26884.93,206117.78,4.88,2.67,2021-05-15,2023-08-10,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,FI.ACFP.P5,Accounting - Financial Planning & Analysis - Expert (P5),,,,,190500.0,202237.0,210000.0,217550.0
SYN01351,Parker Ward,United States of America,California,Z3,Job Code: JC100904,Product Manager VII,EN.PGPG.M6,IC7,259794.0,324743.0,389692.0,1.0528,341879.86,in_range,0.0,0.0,341879.86,4.97,3.86,2021-04-17,2022-05-30,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.PGPG.M6,Product Management - Technology Product Management - Senior Director (M6),,,,,286730.0,306781.0,320000.0,354697.0
SYN01352,Quinn Ward,United States of America,Colorado,Z3,Job Code: JC100975,Scaled Customer Success Manager III,SA.CRCS.P3,IC3,122282.0,127604.5,171207.0,1.4749,188199.24,above_max,0.1,18819.92,207019.17,3.53,2.08,2022-09-30,2024-03-06,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.CRCS.P3,Customer Relationship Management - Customer Success - Career (P3),,,,,113300.0,122888.0,128000.0,139340.0
SYN01353,Hayden Ward,United States of America,California,Z3,Job Code: JC100214,Financial Analyst IV,FI.ACFP.P4,IC4,148104.0,161989.0,222156.0,0.9243,149720.06,in_range,0.1,14972.01,164692.06,3.66,3.22,2022-08-09,2023-01-12,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,FI.ACFP.P4,Accounting - Financial Planning & Analysis - Advanced (P4),,,,,160161.0,170000.0,176340.0,194825.0
SYN01354,Rowan Ward,United States of America,Michigan,Z3,Job Code: JC100642,Senior Manager SE Commercial,,M2,181760.0,211708.5,272640.0,1.03,218059.76,in_range,0.2,43611.95,261671.71,3.3,1.15,2022-12-12,2025-02-12,3,Solid,Radford All Country,No,unmatched,No FJC Radford code available for market join.,,,,,,,,,,,,,,
SYN01355,Casey Ward,United States of America,California,Z3,Job Code: JC100586,Senior Director Tech Alliance Partnership,SA.APAP.M6,D2,217722.0,272152.0,326582.0,0.96,261265.92,in_range,0.3,78379.78,339645.7,4.75,4.75,2021-07-02,2021-07-08,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.APAP.M6,Alliance Partnership - Alliance Partnership - Senior Director (M6),,,,,245000.0,269267.0,275350.0,331070.0
SYN01356,Alex Ward,United States of America,California,Z3,Job Code: JC100438,Talent Acquisition Partner V,HR.TATA.P5,IC5,178844.0,223555.0,268266.0,0.7663,171299.45,below_min,0.15,25694.92,196994.36,4.08,1.33,2022-03-03,2024-12-01,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,HR.TATA.P5,Talent Acquisition - Talent Acquisition - Expert (P5),,,,,201400.0,212000.0,215650.0,225500.0
SYN01357,Jamie Ward,United States of America,California,Z3,Job Code: JC100579,Senior Director Sales Operations,SA.OPSO.M6,D2,212322.0,265402.5,318483.0,1.2,318483.0,in_range,0.3,95544.9,414027.9,3.42,3.42,2022-11-12,2022-11-03,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.OPSO.M6,Operations / Sales Support - Sales Operations - Senior Director (M6),,,,,271688.0,291610.0,310953.0,343789.0
SYN01358,Blake Ward,United States of America,California,Z3,Job Code: JC100201,Enterprise Sales Rep V,SA.FSDN.P5,IC5,163363.0,189189.0,245045.0,0.9516,180029.97,in_range,0.15,27004.5,207034.46,4.45,2.47,2021-11-01,2023-10-18,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P5,Field Sales - Sales Account Management - Direct Sales - New Accounts - Expert (P5),,,,,170600.0,179687.0,185000.0,207950.0
